,ลำดับที่,เพศ,สัญชาติ,ประเภทวีซ่า,Unnamed: 5
145,138,ชาย,อินเดีย,นักท่องเที่ยว 15 วัน,
146,139,หญิง,อินเดีย,นักท่องเที่ยว 15 วัน,
147,140,ชาย,อินเดีย,นักท่องเที่ยว 15 วัน,
148,141,ชาย,อินเดีย,นักท่องเที่ยว 15 วัน,
149,142,หญิง,อินเดีย,นักท่องเที่ยว 15 วัน,
150,143,ชาย,อินเดีย,นักท่องเที่ยว (60 วัน),
151,144,ชาย,อินเดีย,นักท่องเที่ยว 15 วัน,
152,145,หญิง,อินเดีย,นักท่องเที่ยว 15 วัน,
153,146,ชาย,อินเดีย,นักท่องเที่ยว 15 วัน,
154,147,ชาย,อินเดีย,นักท่องเที่ยว 15 วัน,
155,148,ชาย,อินเดีย,นักท่องเที่ยว 15 วัน,
156,149,ชาย,อินเดีย,นักท่องเที่ยว 15 วัน,
157,150,ชาย,อินเดีย,นักท่องเที่ยว 15 วัน,
158,151,หญิง,อินเดีย,นักท่องเที่ยว 15 วัน,
159,152,หญิง,อินเดีย,นักท่องเที่ยว 15 วัน,
160,153,หญิง,อินเดีย,นักท่องเที่ยว 15 วัน,
161,154,ชาย,อินเดีย,นักท่องเที่ยว 15 วัน,
162,155,หญิง,อินเดีย,นักท่องเที่ยว 15 วัน,
163,156,ชาย,อินเดีย,นักท่องเที่ยว 15 วัน,
164,157,หญิง,อินเดีย,นักท่องเที่ยว 15 วัน,
165,158,หญิง,อเมริกัน,ผ.30,
166,159,ชาย,อินเดีย,นักท่องเที่ยว 15 วัน,
167,160,หญิง,อินเดีย,นักท่องเที่ยว 15 วัน,
168,161,ชาย,อินเดีย,นักท่องเที่ยว 15 วัน,
169,162,หญิง,อินเดีย,นักท่องเที่ยว 15 วัน,
170,163,ชาย,อินเดีย,นักท่องเที่ยว 15 วัน,
171,164,หญิง,อเมริกัน,ผ.30,
172,165,ชาย,อเมริกัน,ผ.30,
173,166,หญิง,อินเดีย,นักท่องเที่ยว 15 วัน,
174,167,ชาย,อินเดีย,นักท่องเที่ยว (60 วัน),
175,168,ชาย,ญี่ปุ่น,ผ.30,
176,169,หญิง,อินเดีย,นักท่องเที่ยว 15 วัน,
177,170,หญิง,อินเดีย,นักท่องเที่ยว 15 วัน,
178,171,หญิง,อินเดีย,นักท่องเที่ยว 15 วัน,
179,172,หญิง,อินเดีย,นักท่องเที่ยว 15 วัน,
180,173,ชาย,อินเดีย,นักท่องเที่ยว 15 วัน,
181,174,หญิง,อินเดีย,นักท่องเที่ยว 15 วัน,
182,175,ชาย,เนปาล,นักท่องเที่ยว (60 วัน),
183,176,ชาย,บริติช,ผ.30,
184,177,ชาย,เยอรมัน,ผ.30,
185,178,หญิง,อินเดีย,นักท่องเที่ยว 15 วัน,
186,179,ชาย,อินเดีย,นักท่องเที่ยว 15 วัน,
187,180,หญิง,อินเดีย,นักท่องเที่ยว 15 วัน,
188,181,หญิง,อินเดีย,นักท่องเที่ยว (60 วัน),
189,182,หญิง,อินเดีย,นักท่องเที่ยว 15 วัน,
190,183,หญิง,ไทย,คนไทย,
191,184,หญิง,เบลเยียม,ผ.30,
192,185,ชาย,อินเดีย,นักท่องเที่ยว 15 วัน,
193,186,ชาย,อินเดีย,นักท่องเที่ยว 15 วัน,
194,187,ชาย,อินเดีย,นักท่องเที่ยว (60 วัน),
195,188,ชาย,อินเดีย,นักท่องเที่ยว 15 วัน,
196,189,ชาย,อินเดีย,นักท่องเที่ยว 15 วัน,
197,190,ชาย,อินเดีย,นักท่องเที่ยว 15 วัน,
198,191,ชาย,อินเดีย,นักท่องเที่ยว 15 วัน,
199,192,ชาย,แอฟริกาใต้,ผ.30,
200,193,หญิง,ไทย,คนไทย,
201,194,ชาย,เบลเยียม,ผ.30,
202,195,ชาย,เบลเยียม,ผ.30,
203,196,หญิง,อินเดีย,นักท่องเที่ยว (60 วัน),
204,197,หญิง,อินเดีย,นักท่องเที่ยว 15 วัน,
205,198,หญิง,อินเดีย,นักท่องเที่ยว 15 วัน,
206,199,ชาย,อินเดีย,นักท่องเที่ยว 15 วัน,
207,200,หญิง,เยอรมัน,ผ.30,
208,201,ชาย,เบลเยียม,ผ.30,
209,202,หญิง,แคนาเดียน,ผ.30,
210,203,ชาย,คูเวต,ผ.30,
211,204,หญิง,อินเดีย,นักท่องเที่ยว 15 วัน,
212,205,ชาย,อินเดีย,นักท่องเที่ยว (60 วัน),
213,206,หญิง,อินเดีย,นักท่องเที่ยว 15 วัน,
214,207,หญิง,บริติช,ผ.30,
215,208,ชาย,คูเวต,ผ.30,
216,209,ชาย,อินเดีย,นักท่องเที่ยว 15 วัน,
217,210,หญิง,อินเดีย,นักท่องเที่ยว 15 วัน,
218,211,หญิง,อินเดีย,นักท่องเที่ยว 15 วัน,
219,212,ชาย,ซาอุดีอาระเบีย,นักท่องเที่ยว (60 วัน),
220,213,ชาย,อินเดีย,นักท่องเที่ยว 15 วัน,
221,214,ชาย,ฝรั่งเศส,ผ.30,
222,215,ชาย,แคนาเดียน,ผ.30,
223,216,หญิง,อินเดีย,นักท่องเที่ยว 15 วัน,
224,217,ชาย,คูเวต,ผ.30,
225,218,หญิง,คูเวต,ผ.30,
226,219,ชาย,ซาอุดีอาระเบีย,นักท่องเที่ยว (60 วัน),
227,220,หญิง,อินเดีย,นักท่องเที่ยว 15 วัน,
228,221,ชาย,อินเดีย,นักท่องเที่ยว 15 วัน,
229,222,ชาย,อินเดีย,นักท่องเที่ยว 15 วัน,
230,223,ชาย,อินเดีย,นักท่องเที่ยว 15 วัน,
231,224,ชาย,กาตาร์,ผ.30,
232,225,ชาย,ฝรั่งเศส,ผ.30,
233,226,ชาย,อเมริกัน,ผ.30,
234,227,ชาย,อินเดีย,นักท่องเที่ยว 15 วัน,
235,228,ชาย,อินเดีย,นักท่องเที่ยว 15 วัน,
236,229,ชาย,อินเดีย,นักท่องเที่ยว 15 วัน,
237,230,หญิง,อินเดีย,นักท่องเที่ยว 15 วัน,
238,231,หญิง,ซาอุดีอาระเบีย,นักท่องเที่ยว (60 วัน),
239,232,ชาย,อินเดีย,นักท่องเที่ยว 15 วัน,
240,233,ชาย,อินเดีย,นักท่องเที่ยว 15 วัน,
241,234,ชาย,กาตาร์,ผ.30,
242,235,ชาย,อเมริกัน,ผ.30,
243,236,ชาย,คูเวต,ผ.30,
244,237,ชาย,อินเดีย,นักท่องเที่ยว 15 วัน,
245,238,ชาย,อินเดีย,นักท่องเที่ยว 15 วัน,
246,239,หญิง,อินเดีย,นักท่องเที่ยว 15 วัน,
247,240,ชาย,อินเดีย,นักท่องเที่ยว 15 วัน,
248,241,ชาย,อินเดีย,นักท่องเที่ยว 15 วัน,
249,242,หญิง,อินเดีย,นักท่องเที่ยว 15 วัน,
250,243,ชาย,กาตาร์,ผ.30,
251,244,หญิง,ฝรั่งเศส,ผ.30,
252,245,หญิง,อเมริกัน,ผ.30,
253,246,หญิง,อเมริกัน,ผ.30,
254,247,หญิง,อินเดีย,นักท่องเที่ยว 15 วัน,
255,248,ชาย,สเปน,ผ.30,
256,249,ชาย,อินเดีย,นักท่องเที่ยว 15 วัน,
257,250,ชาย,อินเดีย,นักท่องเที่ยว 15 วัน,
258,251,ชาย,อินเดีย,นักท่องเที่ยว 15 วัน,
259,252,หญิง,อินเดีย,นักท่องเที่ยว 15 วัน,
260,253,ชาย,อินเดีย,นักท่องเที่ยว 15 วัน,
261,254,ชาย,อินเดีย,นักท่องเที่ยว 15 วัน,
262,255,หญิง,อินเดีย,นักท่องเที่ยว 15 วัน,
263,256,หญิง,กาตาร์,ผ.30,
264,257,หญิง,อเมริกัน,ผ.30,
265,258,หญิง,อินเดีย,นักท่องเที่ยว 15 วัน,
266,259,ชาย,อินเดีย,นักท่องเที่ยว 15 วัน,
267,260,ชาย,อินเดีย,นักท่องเที่ยว 15 วัน,
268,261,หญิง,อินเดีย,นักท่องเที่ยว 15 วัน,
269,262,หญิง,อินเดีย,คนอยู่ชั่วคราว (NON-90),
270,263,ชาย,ซาอุดีอาระเบีย,นักท่องเที่ยว (60 วัน),
271,264,ชาย,กาตาร์,ผ.30,
272,265,ชาย,กาตาร์,ผ.30,
273,266,ชาย,กาตาร์,ผ.30,
274,267,ชาย,ฝรั่งเศส,ผ.30,
275,268,ชาย,ฝรั่งเศส,ผ.30,
276,269,ชาย,อเมริกัน,ผ.30,
277,270,หญิง,อเมริกัน,ผ.30,
278,271,หญิง,อเมริกัน,ผ.30,
279,272,ชาย,อินเดีย,นักท่องเที่ยว 15 วัน,
280,273,ชาย,อินเดีย,นักท่องเที่ยว 15 วัน,
281,274,ชาย,กาตาร์,ผ.30,
282,275,ชาย,กาตาร์,ผ.30,
283,276,หญิง,กาตาร์,ผ.30,
284,277,ชาย,อเมริกัน,ผ.30,
285,278,หญิง,แอฟริกาใต้,ผ.30,
286,279,หญิง,แอฟริกาใต้,ผ.30,
287,280,ชาย,เยอรมัน,ผ.30,
288,281,หญิง,เวียดนาม,ผ.ผ.30,
289,282,หญิง,อินเดีย,นักท่องเที่ยว 15 วัน,
290,283,ชาย,ออสเตรีย,ผ.30,
291,284,หญิง,อินเดีย,นักท่องเที่ยว 15 วัน,
292,285,ชาย,ออสเตรีย,ผ.30,
293,286,ชาย,อิตาลี,ผ.30,
294,287,หญิง,กาตาร์,ผ.30,
295,288,หญิง,บริติช,ผ.30,
296,289,ชาย,รัสเซีย,ผ.ผ.30,
297,290,หญิง,รัสเซีย,ผ.ผ.30,
298,291,หญิง,อินเดีย,คนอยู่ชั่วคราว (NON-90),
299,292,หญิง,อินเดีย,นักท่องเที่ยว 15 วัน,
300,293,หญิง,ออสเตรีย,ผ.30,
301,294,หญิง,กาตาร์,ผ.30,
302,295,หญิง,กาตาร์,ผ.30,
303,296,ชาย,เลบานอน,นักท่องเที่ยว (60 วัน),
304,297,หญิง,อเมริกัน,ผ.30,
305,298,ชาย,บริติช,ผ.30,
306,299,หญิง,รัสเซีย,ผ.ผ.30,
307,300,ชาย,แอฟริกาใต้,ผ.30,
308,301,หญิง,อียิปต์,นักท่องเที่ยว (60 วัน),
309,302,ชาย,อาร์เจนตินา,ผ.ผ.90,
310,303,ชาย,ดัตช์,ผ.30,
311,304,ชาย,กาตาร์,ผ.30,
312,305,หญิง,กาตาร์,ผ.30,
313,306,ชาย,กาตาร์,ผ.30,
314,307,ชาย,ฝรั่งเศส,ผ.30,
315,308,หญิง,เลบานอน,นักท่องเที่ยว (60 วัน),
316,309,หญิง,บริติช,ผ.30,
317,310,หญิง,บริติช,ผ.30,
318,311,ชาย,รัสเซีย,ผ.ผ.30,
319,312,ชาย,แอฟริกาใต้,ผ.30,
320,313,ชาย,อียิปต์,นักท่องเที่ยว (60 วัน),
321,314,ชาย,อิตาลี,ผ.30,
322,315,หญิง,ซีเรีย,นักท่องเที่ยว (60 วัน),
323,316,ชาย,บริติช,ผ.30,
324,317,หญิง,ฝรั่งเศส,ผ.30,
325,318,ชาย,อเมริกัน,ผ.30,
326,319,ชาย,ไนจีเรียน,นักท่องเที่ยว (60 วัน),
327,320,ชาย,เบลเยียม,ผ.30,
328,321,ชาย,อินเดีย,นักท่องเที่ยว 15 วัน,
329,322,หญิง,ฟิลิปปินส์,ผ.30,
330,323,ชาย,กาตาร์,ผ.30,
331,324,ชาย,บริติช,ผ.30,
332,325,หญิง,ฝรั่งเศส,ผ.30,
333,326,ชาย,อเมริกัน,ผ.30,
334,327,ชาย,อียิปต์,นักท่องเที่ยว (60 วัน),
335,328,หญิง,อินเดีย,นักท่องเที่ยว 15 วัน,
336,329,ชาย,อินเดีย,นักท่องเที่ยว 15 วัน,
337,330,หญิง,กาตาร์,ผ.30,
338,331,ชาย,กาตาร์,ผ.30,
339,332,หญิง,ฝรั่งเศส,ผ.30,
340,333,หญิง,บริติช,ผ.30,
341,334,ชาย,บริติช,ผ.30,
342,335,หญิง,บริติช,ผ.30,
343,336,หญิง,บริติช,ผ.30,
344,337,ชาย,อเมริกัน,ผ.30,
345,338,ชาย,อินเดีย,นักท่องเที่ยว 15 วัน,
346,339,ชาย,คูเวต,ผ.30,
347,340,หญิง,อินเดีย,นักท่องเที่ยว 15 วัน,
348,341,ชาย,อินเดีย,นักท่องเที่ยว 15 วัน,
349,342,ชาย,กาตาร์,ผ.30,
350,343,หญิง,กาตาร์,ผ.30,
351,344,ชาย,บริติช,ผ.30,
352,345,ชาย,บริติช,ผ.30,
353,346,หญิง,อเมริกัน,ผ.30,
354,347,หญิง,บริติช,ผ.30,
355,348,หญิง,บริติช,ผ.30,
356,349,หญิง,คูเวต,ผ.30,
357,350,หญิง,สเปน,ผ.30,
358,351,หญิง,อินเดีย,นักท่องเที่ยว 15 วัน,
359,352,หญิง,กาตาร์,ผ.30,
360,353,ชาย,บริติช,ผ.30,
361,354,หญิง,สเปน,ผ.30,
362,355,หญิง,ไทย,คนไทย,
363,356,หญิง,อินเดีย,นักท่องเที่ยว 15 วัน,
364,357,หญิง,ดัตช์,ผ.30,
365,358,หญิง,คูเวต,ผ.30,
366,359,ชาย,จอร์แดน,นักท่องเที่ยว (60 วัน),
367,360,หญิง,ไอริช,ผ.30,
368,361,หญิง,อินเดีย,นักท่องเที่ยว 15 วัน,
369,362,หญิง,อินเดีย,นักท่องเที่ยว 15 วัน,
370,363,หญิง,อินเดีย,นักท่องเที่ยว 15 วัน,
371,364,ชาย,อิตาลี,ผ.30,
372,365,ชาย,กาตาร์,ผ.30,
373,366,หญิง,แอฟริกาใต้,ผ.30,
374,367,หญิง,เยอรมัน,ผ.30,
375,368,ชาย,เลบานอน,นักท่องเที่ยว (60 วัน),
376,369,ชาย,อินเดีย,นักท่องเที่ยว 15 วัน,
377,370,ชาย,ดัตช์,ผ.30,
378,371,ชาย,คูเวต,ผ.30,
379,372,หญิง,จอร์แดน,นักท่องเที่ยว (60 วัน),
380,373,ชาย,อินเดีย,นักท่องเที่ยว 15 วัน,
381,374,หญิง,แอฟริกาใต้,ผ.30,
382,375,ชาย,แอฟริกาใต้,ผ.30,
383,376,ชาย,เยอรมัน,ผ.30,
384,377,ชาย,คูเวต,ผ.30,
385,378,ชาย,กาตาร์,ผ.30,
386,379,หญิง,แอฟริกาใต้,ผ.30,
387,380,หญิง,เลบานอน,นักท่องเที่ยว (60 วัน),
388,381,หญิง,ซาอุดีอาระเบีย,นักท่องเที่ยว 15 วัน,
389,382,ชาย,กาตาร์,ผ.30,
390,383,ชาย,บริติช,ผ.30,
391,384,หญิง,แอฟริกาใต้,ผ.30,
392,385,ชาย,แอฟริกาใต้,ผ.30,
393,386,หญิง,แอฟริกาใต้,ผ.30,
394,387,ชาย,อียิปต์,นักท่องเที่ยว (60 วัน),
395,388,ชาย,ซาอุดีอาระเบีย,นักท่องเที่ยว 15 วัน,
396,389,ชาย,ซาอุดีอาระเบีย,นักท่องเที่ยว (60 วัน),
397,390,ชาย,ซาอุดีอาระเบีย,นักท่องเที่ยว (60 วัน),
398,391,หญิง,กาตาร์,ผ.30,
399,392,ชาย,บริติช,ผ.30,
400,393,หญิง,บริติช,ผ.30,
401,394,หญิง,บริติช,ผ.30,
402,395,หญิง,บริติช,ผ.30,
403,396,หญิง,บริติช,ผ.30,
404,397,หญิง,แอฟริกาใต้,ผ.30,
405,398,หญิง,เคนยา,นักท่องเที่ยว (60 วัน),
406,399,หญิง,ซาอุดีอาระเบีย,นักท่องเที่ยว (60 วัน),
407,400,ชาย,ซาอุดีอาระเบีย,นักท่องเที่ยว (60 วัน),
408,401,ชาย,ซาอุดีอาระเบีย,นักท่องเที่ยว 15 วัน,
409,402,หญิง,โครเอเชีย,นักท่องเที่ยว (60 วัน),
410,403,ชาย,กาตาร์,ผ.30,
411,404,ชาย,บริติช,ผ.30,
412,405,หญิง,บริติช,ผ.30,
413,406,หญิง,บริติช,ผ.30,
414,407,ชาย,แอฟริกาใต้,ผ.30,
415,408,หญิง,ชิลี,ผ.ผ.90,
416,409,หญิง,ซาอุดีอาระเบีย,นักท่องเที่ยว (60 วัน),
417,410,ชาย,ซาอุดีอาระเบีย,นักท่องเที่ยว 15 วัน,
418,411,หญิง,ซาอุดีอาระเบีย,นักท่องเที่ยว 15 วัน,
419,412,หญิง,กาตาร์,ผ.30,
420,413,หญิง,อเมริกัน,ผ.30,
421,414,ชาย,บริติช,ผ.30,
422,415,ชาย,อเมริกัน,ผ.30,
423,416,หญิง,อินเดีย,นักท่องเที่ยว 15 วัน,
424,417,หญิง,อินเดีย,นักท่องเที่ยว 15 วัน,
425,418,หญิง,อินเดีย,นักท่องเที่ยว 15 วัน,
426,419,หญิง,ซาอุดีอาระเบีย,นักท่องเที่ยว (60 วัน),
427,420,ชาย,ซาอุดีอาระเบีย,นักท่องเที่ยว 15 วัน,
428,421,หญิง,ซาอุดีอาระเบีย,นักท่องเที่ยว (60 วัน),
429,422,หญิง,บริติช,ผ.30,
430,423,หญิง,อเมริกัน,ผ.30,
431,424,ชาย,อินเดีย,นักท่องเที่ยว 15 วัน,
432,425,ชาย,อินเดีย,นักท่องเที่ยว 15 วัน,
433,426,หญิง,ซาอุดีอาระเบีย,นักท่องเที่ยว (60 วัน),
434,427,ชาย,อินเดีย,นักท่องเที่ยว 15 วัน,
435,428,ชาย,อินเดีย,นักท่องเที่ยว 15 วัน,
436,429,ชาย,อินเดีย,นักท่องเที่ยว 15 วัน,
437,430,ชาย,บราซิล,คนอยู่ชั่วคราว (NON-90),
438,431,ชาย,อเมริกัน,ผ.30,
439,432,หญิง,บริติช,ผ.30,
440,433,หญิง,อเมริกัน,ผ.30,
441,434,หญิง,แอฟริกาใต้,ผ.30,
442,435,หญิง,แอฟริกาใต้,ผ.30,
443,436,ชาย,อินเดีย,นักท่องเที่ยว 15 วัน,
444,437,ชาย,อินเดีย,นักท่องเที่ยว 15 วัน,
445,438,หญิง,อินเดีย,นักท่องเที่ยว 15 วัน,
446,439,หญิง,ซาอุดีอาระเบีย,นักท่องเที่ยว (60 วัน),
447,440,หญิง,บริติช,ผ.30,
448,441,หญิง,รัสเซีย,ผ.ผ.30,
449,442,ชาย,แอฟริกาใต้,ผ.30,
450,443,หญิง,แอฟริกาใต้,ผ.30,
451,444,ชาย,อินเดีย,นักท่องเที่ยว 15 วัน,
452,445,ชาย,อินเดีย,นักท่องเที่ยว 15 วัน,
